27027	27981	
15019	16784	
57259	53959	
75027	76076	
23264	22887	
47913	45866	
30136	26921	
23442	20425	
63734	63067	
33922	34380	
50101	49643	
29017	30810	
69777	70094	
44873	46528	
83858	85270	
40240	43090	
16284	17694	
51462	51648	
29992	28363	
8332	9710	
32633	28976	
46656	49945	
14992	14964	
59779	62033	
24478	26464	
53889	49808	
36375	33969	
8948	10199	
34299	33575	
12896	10567	
64675	61136	
81204	81097	
4177	4329	
8990	9195	
55553	57292	
75371	74378	
33195	32860	
23264	23111	
97803	97804	
59366	56967	
94451	94846	
45694	41986	
21131	20469	
48896	52761	
65866	67333	
17944	20289	
15197	12766	
23596	22085	
21166	24304	
85735	85859	
40485	36806	
22332	22550	
3491	3492	
67271	70399	
96348	96349	
84764	87241	
81294	83884	
8577	10332	
59161	61290	
27112	28150	
13745	11801	
89455	91039	
53252	56222	
20443	19037	
22054	25057	
26562	30079	
53369	49828	
79817	82345	
44654	48132	
1503	1504	
72502	73094	
322	323	
84130	82605	
8036	7083	
96725	96726	
68616	68235	
71298	69189	
38605	36859	
15001	14228	
28	29	
97804	97805	
68670	64956	
34656	37416	
41825	43797	
12776	11231	
53034	54415	
74705	72902	
91901	92098	
11996	13639	
2528	2529	
78004	81162	
31165	34654	
26870	29133	
28092	26785	
68410	68536	
74992	72138	
92384	93515	
5079	4742	
89500	91637	
69990	73618	
80924	79924	
9826	10986	
72874	69409	
70251	70033	
29430	31875	
16170	15053	
33145	34653	
39447	43465	
8213	9015	
73991	74208	
57279	53998	
5869	6150	
43592	43105	
74363	77226	
19150	19691	
66073	63166	
14818	12341	
49577	49101	
88013	88156	
23271	21582	
11353	12768	
2607	2608	
35480	35073	
75835	73968	
44603	40923	
24909	22611	
25469	23155	
41477	43194	
27887	27793	
34549	32897	
27504	29647	
27919	29423	
16958	14269	
15374	14244	
19948	22787	
11949	12194	
49253	49170	
41697	43830	
7180	6248	
25645	29080	
68218	68333	
46050	43087	
33869	33800	
87066	89441	
62292	64556	
16359	15752	
18474	21159	
97497	97498	
53104	51618	
68419	67040	
29425	29164	
2909	2910	
93166	93758	
67721	69744	
75242	76296	
63957	60600	
23055	22098	
60601	62692	
33547	30759	
36783	38198	
16568	14709	
67081	66429	
78841	80308	
36714	37095	
51493	48177	
23152	24848	
52071	55698	
69366	67243	
48596	52459	
20868	21780	
81376	78980	
22636	25781	
14482	12299	
16256	18115	
33849	31638	
98208	98209	
95171	94262	
15277	13191	
79378	80108	
70562	68382	
33005	30158	
24985	26050	
42068	45229	
55324	53624	
66390	65529	
27402	26459	
93016	93714	
86484	84248	
94859	95268	
27026	28450	
56380	56708	
20953	19665	
11732	13307	
80053	80149	
78521	79006	
42378	45414	
26084	22569	
31143	32539	
85601	85989	
55003	53005	
53637	56686	
16327	18884	
94095	94380	
46203	43941	
14074	11958	
17070	14714	
34374	30528	
64149	66435	
91964	93530	
53567	54238	
8678	6960	
50734	47336	
96465	96466	
10816	12694	
41490	38894	
20379	19586	
15006	12375	
16240	17334	
37668	35754	
35899	35933	
37730	38329	
37438	38969	
40366	38994	
52820	50793	
36190	36359	
76493	79255	
3767	4030	
17071	17061	
36265	32907	
98539	98540	
50491	50783	
81046	83865	
88916	90240	
94362	93964	
84443	86915	
41340	42641	
59090	55286	
20404	20478	
66372	68805	
68586	69604	
87386	89115	
56486	59714	
41532	39890	
33756	31284	
84204	85117	
33114	31601	
27408	29713	
99933	99934	
76469	75884	
80309	80985	
38647	36225	
40956	40260	
10793	9054	
31520	27768	
76463	77545	
83453	83726	
38788	37589	
66501	67665	
97039	97040	
54515	55269	
45789	47950	
48894	46247	
61654	58538	
38607	40774	
3209	3210	
74692	72941	
1199	1200	
24807	26030	
44459	41595	
78562	77327	
98247	98248	
41675	39101	
82960	84605	
91505	93063	
15510	14675	
87164	88876	
86874	85433	
15031	15702	
70828	68825	
79766	82911	
71870	72194	
97414	97415	
91216	91535	
53556	51993	
10277	12348	
20615	22662	
13127	11800	
60900	57898	
34547	33034	
35069	37680	
19540	19309	
61567	63036	
49036	52341	
38107	40511	
92734	93131	
96836	96837	
35299	37559	
59185	58683	
35718	31890	
27078	25242	
24801	25527	
82047	80061	
14242	11894	
71652	72634	
60259	56411	
27876	27165	
87857	90069	
80206	78673	
92874	92221	
91226	89396	
20363	21859	
38287	38119	
2000	2001	
46675	45383	
64274	61682	
76938	75805	
3520	3521	
58495	59231	
64235	63833	
54109	53602	
18260	19752	
19779	22314	
34505	35021	
33676	32814	
98609	98610	
50931	47343	
10186	9159	
4126	4141	
22196	21151	
14673	12806	
58515	57488	
99140	99141	
25435	28567	
36707	38868	
37973	35665	
61352	61191	
74952	74770	
83042	82791	
53737	53567	
13388	13154	
65405	62117	
35702	34180	
66162	67736	
22948	24813	
6453	5255	
36860	35283	
30220	29394	
85330	86988	
75551	77383	
64925	64123	
19899	20301	
855	856	
72245	68839	
31703	32677	
42732	43422	
97546	97547	
20763	21997	
49754	49810	
1638	1639	
77002	77349	
71793	72446	
70824	69401	
84288	83247	
17760	16932	
62049	58219	
70118	72136	
83001	84372	
25493	22624	
6989	7243	
58430	59503	
38579	39391	
35012	34856	
9665	10179	
9319	9753	
89195	88521	
79281	76535	
99612	99613	
67970	68806	
85574	86635	
93171	92901	
85191	87641	
756	757	
88337	86965	
91268	91161	
43786	43028	
43680	43139	
10033	8527	
16573	14380	
23949	22091	
21096	19274	
21949	22397	
46807	44944	
22840	23711	
77510	79053	
5654	6004	
23431	22546	
65071	62533	
78020	77550	
59386	62974	
59660	62831	
71322	72219	
17153	17063	
90980	90439	
97053	97054	
93198	93388	
36988	37998	
48997	50775	
19026	17694	
48893	50828	
17770	16309	
42912	40304	
41485	43859	
17315	14792	
78324	81118	
35770	37638	
52264	50579	
63165	61728	
50375	51184	
39666	43574	
36408	39335	
65977	69213	
80030	79989	
27567	28341	
87898	89974	
98426	98427	
93984	94921	
76632	75575	
46330	46601	
20694	19922	
31131	33717	
57560	53846	
50051	47526	
4054	3612	
99582	99583	
21097	21694	
88705	88730	
36957	35438	
59328	59428	
38008	41381	
51662	52212	
18885	21011	
94153	95049	
79709	80743	
52915	51170	
85522	88028	
39075	35196	
67228	67398	
29394	30246	
41637	42492	
45280	42819	
61101	62770	
72501	71717	
60943	60417	
49061	48715	
75025	78165	
15274	14099	
86260	87525	
65310	67092	
10320	10917	
39794	38809	
54525	56237	
31621	29646	
20181	22518	
83304	85306	
1420	1421	
9587	10698	
46870	45349	
95530	95502	
12224	12464	
25179	24218	
17183	14678	
53785	57116	
81818	79450	
15482	17841	
86902	87230	
51183	53478	
20731	18010	
65600	68746	
39131	39011	
18987	20455	
60146	61303	
44396	46627	
85518	84869	
81673	81959	
78968	76855	
60609	61039	
38750	35015	
20625	20461	
16985	16475	
42185	38893	
71480	74451	
97842	97843	
46642	45149	
56750	55881	
65935	62459	
9000	9528	
35996	36091	
76112	76309	
62701	64818	
4897	4785	
28857	29649	
13761	14779	
95950	96427	
38957	36320	
86845	85254	
73344	76776	
6311	5189	
2499	2500	
66474	70299	
30557	30831	
81040	80568	
88788	89863	
8177	9846	
19340	21669	
27423	28702	
84726	84200	
36306	40101	
80793	78374	
76813	75334	
48910	48976	
92921	92596	
52553	52369	
31855	28897	
57416	55512	
48698	45100	
86391	87066	
46027	46131	
62986	65884	
71969	71241	
61547	65473	
76506	76602	
89773	88463	
33446	32130	
61619	58272	
28543	31602	
92758	92391	
50624	53089	
60718	60034	
89720	89340	
41911	45755	
39464	42896	
38852	36511	
81367	79638	
94372	95200	
35171	38638	
38752	37693	
66569	66557	
74288	73691	
49781	48413	
14316	16899	
49453	49393	
98116	98117	
13782	13681	
12541	13335	
90539	89400	
96861	96862	
98082	98083	
59603	62337	
12554	13476	
37718	34685	
38572	40698	
72981	71860	
53025	53515	
71787	68204	
5474	4772	
91705	91931	
26709	26208	
47649	50962	
94565	95281	
7100	6580	
9019	8179	
94508	93680	
97349	97350	
38735	34886	
90238	91889	
28959	31233	
95749	95122	
60338	62187	
76282	77220	
3896	3959	
76246	73646	
60790	62506	
29795	29097	
4234	4300	
16794	17912	
89260	88408	
61789	58140	
2866	2867	
82062	82617	
36981	36603	
17203	18352	
10543	9032	
90244	88646	
60503	58435	
82662	84119	
13918	12919	
78034	77986	
57086	60943	
67316	65256	
83875	84256	
3574	3575	
85331	83768	
1202	1203	
19100	21649	
99565	99566	
90819	89525	
26803	27425	
40638	37131	
1215	1216	
81091	79193	
80105	81987	
72419	71842	
55484	56180	
52588	49501	
47298	43640	
43148	43874	
75434	77527	
41641	40306	
84329	86537	
13808	15971	
91713	92403	
24712	23522	
83947	86595	
3977	3683	
8619	8638	
96045	95784	
42081	43297	
76636	74853	
11233	10931	
65352	64785	
45747	42169	
44065	47670	
6724	6190	
41538	41259	
17038	14550	
22255	19715	
31970	34948	
27267	24457	
55243	54393	
58078	58775	
54502	53121	
3911	4305	
9559	8413	
16808	14536	
3603	3604	
22317	21722	
24355	25806	
46159	49055	
25073	23734	
26065	26208	
55406	56014	
2315	2316	
28245	30760	
89566	89690	
37626	38874	
68374	70016	
85226	82912	
88219	86465	
2657	2658	
84399	86338	
15121	14088	
42959	46959	
84770	86482	
87152	87688	
43024	42382	
85891	84555	
13564	11315	
3132	3133	
30918	27337	
68552	66664	
32044	33107	
72913	72045	
49649	49709	
55797	53136	
82867	81912	
82486	84122	
46353	45608	
36895	34869	
14455	11990	
16760	16588	
97384	97385	
9872	11747	
79778	79392	
58038	60418	
3680	3779	
81596	78593	
78714	79322	
53067	53167	
58085	54416	
49366	48046	
25434	26807	
78016	75336	
59636	56250	
78137	79621	
69165	71326	
82632	81316	
85619	84117	
27637	24261	
54038	56297	
58154	54545	
92675	93528	
13861	16015	
52049	54716	
99091	99092	
87884	89583	
66323	63191	
53934	56629	
21579	20130	
50665	46566	
35866	37576	
65745	68495	
10000	8959	
8498	8645	
14657	15042	
31739	31717	
97171	97172	
46871	46344	
41382	41285	
55748	58724	
57329	59568	
8993	10574	
84726	86561	
12401	13525	
73683	70331	
99960	99961	
52697	52990	
41543	44504	
40020	36566	
66631	69635	
83237	86006	
67552	66935	
55235	54266	
88512	90152	
62557	59400	
41321	43171	
72025	73073	
43163	43852	
62700	64657	
699	700	
12555	11838	
80294	77907	
57214	55736	
97008	97009	
39131	39969	
3579	3580	
82171	83175	
3043	3044	
9874	10578	
35926	35654	
94967	94503	
10645	11228	
61593	59768	
27838	30628	
10381	11798	
23760	24810	
6548	6264	
76349	76210	
17776	18120	
84701	83242	
41171	40756	
46515	42572	
6754	5487	
90605	88831	
61340	64053	
48565	52343	
38657	38990	
31552	34273	
24650	22363	
50148	48495	
4037	3608	
33245	33711	
36650	35711	
27585	27011	
90493	90698	
41481	41812	
82375	80159	
5375	5377	
80237	77631	
56594	56956	
36578	34413	
26972	25288	
34538	32833	
26778	26950	
8559	10052	
23291	19968	
5661	5774	
19322	18236	
11641	13520	
65495	66947	
79602	79510	
14687	12342	
42423	46055	
13247	12043	
48776	51382	
5564	4779	
60350	64046	
93451	94355	
81723	79112	
21490	18786	
11365	12514	
33499	37355	
31811	31101	
48402	46556	
93243	93921	
38440	41621	
43002	46102	
74803	77466	
7970	6952	
84052	83495	
14889	12227	
3619	3620	
84982	82668	
40480	37242	
61219	60250	
50752	47016	
68997	69525	
57245	53526	
15045	13127	
74426	71031	
46098	49027	
32847	34835	
43030	40241	
73149	74751	
20938	18067	
73409	74192	
22717	24819	
93624	92539	
71570	68380	
14963	13596	
170	171	
66485	66895	
22148	21064	
20753	23059	
30738	32272	
72987	76083	
46307	48967	
93939	93402	
67838	66138	
84058	85132	
33989	35395	
88981	89241	
64532	67650	
82154	84392	
63357	63086	
32841	29665	
99777	99778	
1601	1602	
19058	20755	
53728	50388	
95061	95774	
41628	41673	
32430	34736	
14682	14170	
87512	88204	
42839	42336	
22353	22074	
90682	89972	
49501	46246	
90769	90079	
51413	50023	
22662	24945	
37550	38693	
93451	94792	
80677	82930	
10288	11997	
74014	75756	
74107	73886	
26484	25661	
23369	25692	
75080	74504	
32	33	
3727	3899	
86281	86485	
59072	60659	
58113	54717	
86777	85333	
58048	59016	
64467	65052	
12996	13893	
86729	85123	
59759	55815	
53989	54199	
69813	69646	
71687	71235	
5573	4670	
87314	85188	
57304	54016	
33175	31136	
80443	80352	
78071	77381	
37479	34386	
28210	24710	
3515	3516	
16546	14387	
82393	83520	
25438	25809	
97621	97622	
81957	84888	
45089	45187	
19199	18493	
82294	80237	
63970	63738	
21058	23014	
64038	63909	
28677	28007	
77014	77986	
90006	89893	
80650	80565	
72977	73126	
49031	46311	
31210	31924	
61429	60353	
85628	84679	
8795	6929	
27738	26604	
78492	77140	
29337	28564	
57174	54909	
47163	49731	
80855	79202	
88633	89463	
83576	83094	
92012	92395	
65286	65315	
76299	75166	
25866	28895	
2149	2150	
7313	6445	
53819	51959	
61419	64542	
71563	72565	
20613	23452	
62392	62214	
35122	35158	
90086	90433	
1462	1463	
71219	69444	
28509	29462	
75857	73800	
44534	42456	
66736	67388	
24055	27093	
8465	9757	
27113	25478	
32234	31036	
68410	66111	
19744	22354	
51592	49518	
47580	50813	
79116	78747	
25856	23380	
60274	57679	
31869	30657	
21795	23519	
73547	73141	
47003	45677	
82889	82122	
22299	19851	
39628	37716	
85880	87291	
20638	17940	
18224	18571	
90009	91329	
72069	74210	
74281	71012	
15435	17457	
40805	36768	
98793	98794	
98160	98161	
62536	64480	
63682	63749	
53733	56860	
87309	86554	
36849	39461	
69519	68657	
85321	83787	
3351	3352	
23622	21448	
96603	96604	
27870	27881	
61982	61374	
1993	1994	
28861	29625	
93093	94085	
37976	39608	
14967	14074	
63671	60620	
13231	14229	
54108	52484	
68464	68882	
44873	48079	
9879	9295	
18237	20881	
83274	82618	
76651	78732	
55305	58886	
78304	75837	
12429	11040	
48844	51639	
59075	57202	
41418	41762	
44998	49047	
23496	23624	
57701	61119	
88969	89141	
63907	65193	
36036	37799	
5273	5768	
32515	33751	
51750	50492	
77103	77405	
5965	6150	
15085	13525	
55147	55253	
99037	99038	
20955	22267	
71211	70588	
14079	16193	
44096	40878	
12321	13107	
36361	39640	
49633	47384	
16871	19117	
57624	54029	
7116	6790	
88771	90248	
31994	30040	
49828	52886	
48267	51397	
84043	81366	
96721	96722	
92845	94313	
32866	36211	
95105	95942	
58293	55422	
28791	26713	
53853	56769	
98437	98438	
4856	5466	
40326	38395	
63683	63621	
44165	44944	
3173	3174	
38368	38123	
91703	90881	
42372	42886	
26707	23853	
69647	68147	
98544	98545	
89963	88854	
93883	94230	
47638	51139	
10750	11499	
28815	28566	
25839	26833	
82072	82974	
47474	48129	
38505	38306	
62253	60928	
93850	95045	
55176	55026	
2800	2801	
72260	73889	
95056	94936	
15735	16764	
87167	87278	
93172	92182	
32213	28437	
1577	1578	
48745	47600	
9470	11141	
21095	19652	
45078	47323	
8820	9533	
71626	69587	
67688	68849	
58758	62444	
68150	67825	
60319	57612	
20222	19480	
71949	74504	
30877	31430	
76947	75592	
71959	70538	
25732	24884	
45927	42679	
84605	85027	
85109	85834	
27074	28890	
86063	88405	
63676	61799	
72094	75268	
807	808	
93488	94846	
48849	51872	
40243	43078	
31459	28473	
64217	62198	
60878	61984	
50640	47764	
5281	5894	
43028	41697	
76214	76698	
80589	77556	
10273	8354	
18638	20773	
30432	28578	
74577	74273	
13000	12370	
56535	56943	
36336	38251	
81625	80975	
97699	97700	
79111	80664	
93466	93771	
2541	2542	
24571	26012	
89738	91236	
83266	82599	
17379	17009	
41384	44829	
87515	87231	
67861	68254	
54648	51044	
35913	33436	
11375	10171	
7217	8661	
78917	77701	
96720	96721	
35985	33256	
78005	75133	
7608	7593	
2188	2189	
60536	61310	
35464	38542	
62388	64346	
19904	17571	
13590	13279	
86653	86024	
71370	70826	
6198	6811	
38200	40193	
49358	51755	
56104	54375	
91891	92195	
88609	89953	
2424	2425	
65685	64508	
84805	84151	
41929	38873	
94598	95607	
70793	70547	
56174	55091	
3690	3815	
82074	81180	
44458	45214	
32425	35743	
9169	7411	
68274	66960	
181	182	
99211	99212	
67731	69782	
638	639	
72166	69842	
47159	49523	
59117	59010	
95577	95708	
47964	44750	
2060	2061	
18728	16453	
75256	76068	
46830	47399	
14168	13089	
47045	43667	
92842	93171	
66634	66797	
37793	35301	
13334	13988	
27293	30458	
46027	47944	
64618	67425	
47213	43373	
75878	79010	
63636	65506	
45456	49411	
3091	3092	
13977	15933	
47985	46949	
84800	82670	
62669	64360	
35872	36910	
25049	27599	
12047	10019	
10884	12078	
45490	48374	
83879	81517	
45506	45133	
47954	51222	
14518	14169	
81018	79084	
65759	67579	
63545	67097	
57442	60698	
38122	38137	
70702	72616	
78167	75967	
31286	33160	
37384	33520	
60748	61600	
91345	92047	
84895	86895	
28109	28871	
14117	16475	
31233	32633	
39654	40343	
22960	22380	
29816	29391	
5482	5766	
99617	99618	
29183	27123	
68895	69704	
6186	6713	
6829	7352	
76818	78219	
8086	7963	
28710	29000	
52092	48959	
33493	35733	
45335	41470	
80729	81502	
58660	60253	
10531	8897	
52893	51806	
86642	88508	
69302	71179	
1837	1838	
31404	32855	
99965	99966	
80560	81086	
53630	53358	
18167	18798	
60419	63889	
29816	31232	
89270	87848	
10787	9752	
17092	19791	
49473	50859	
63493	67396	
50168	53813	
16742	17896	
80777	83230	
1417	1418	
44661	48611	
22526	24711	
12191	10254	
98451	98452	
